Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso
Kevin Akpoguma,75,CB,TSG Hoffenheim,Nigeria,Bundesliga,650 ,4,77,48,59,70,76,73," 192cm | 6'4""",  (85kg)

Jamie Maclaren,75,ST,Melbourne City,Australia,A-League (AUS 1),400 ,5,81,75,64,73,39,76," 179cm | 5'10""",  (76kg)

Arthur Masuaku,75,LB,Beşiktaş,Congo DR,Süper Lig (TUR 1),450 ,2,77,61,71,79,69,68," 179cm | 5'10""",  (70kg)

Rony Lopes,75,RW,Troyes,Portugal,Ligue 1,450 ,3,77,72,74,78,30,59," 174cm | 5'9""",  (68kg)


Óscar Duarte,75,CB,Al-Wehda FC,Costa Rica,MBS Pro League (SAU 1),450 ,3,43,47,54,54,76,76," 186cm | 6'1""",  (88kg)

Mario Lemina,75,CM,OGC Nice,Gabon,Ligue 1,8K ,4,68,67,74,76,74,75," 184cm | 6'0""",  (85kg)

Jimmy Cabot,75,RM,RC Lens,France,Ligue 1,500 ,3,88,67,65,78,52,61," 164cm | 5'5""",  (64kg)

Niklas Stark,75,CB,Werder Bremen,Germany,Bundesliga,650 ,3,75,50,63,67,76,75," 190cm | 6'3""",  (88kg)

Laurent Abergel,75,CDM,FC Lorient,France,Ligue 1,450 ,3,69,49,68,72,71,75," 170cm | 5'7""",  (65kg)

Paweł Dawidowicz,75,CB,Hellas Verona,Poland,Serie A TIM,400 ,4,62,48,63,65,76,77," 189cm | 6'2""",  (80kg)

Glen Kamara,75,CM,Rangers,Finland,Scottish Premiership (SPFL),650 ,4,76,60,71,76,72,76," 183cm | 6'0""",  (73kg)

Alex Iwobi,75,RM,Everton,Nigeria,Premier League,450 ,3,74,64,72,78,38,65," 185cm | 6'1""",  (75kg)

Éder Balanta,75,CDM,Club Brugge,Colombia,1A Pro League (BEL 1),6.5K ,2,64,43,62,69,76,84," 181cm | 5'11""",  (84kg)

Fábio Cardoso,75,CB,FC Porto,Portugal,Liga NOS (POR 1),450 ,2,61,32,52,64,76,80," 187cm | 6'2""",  (81kg)


Jefferson Lerma,75,CDM,AFC Bournemouth,Colombia,Premier League,450 ,4,70,64,69,72,72,81," 179cm | 5'10""",  (70kg)

Yimmi Chará,75,CAM,Portland Timbers,Colombia,Major League Soccer,650 ,4,91,69,67,78,52,71," 165cm | 5'5""",  (68kg)

Cueva,75,LW,Al Fateh,Peru,MBS Pro League (SAU 1),8.6K ,4,75,69,72,78,41,60," 168cm | 5'6""",  (61kg)

Brahian Alemán,75,CM,Gimnasia,Uruguay,Primera División (ARG 1),4.8K ,3,72,75,76,74,67,72," 178cm | 5'10""",  (79kg)

Cristian Lema,75,CB,Newell's,Argentina,Primera División (ARG 1),0 ,2,35,53,56,41,76,82," 192cm | 6'4""",  (93kg)

Brendan Chardonnet,75,CB,Stade Brestois 29,France,Ligue 1,450 ,3,54,45,54,60,75,76," 181cm | 5'11""",  (74kg)

Bartłomiej Drągowski,75,GK,La Spezia,Poland,Serie A TIM,400 ,2,78,72,70,76,44,73," 188cm | 6'2""",  (74kg)

Marco Sportiello,75,GK,Atalanta BC,Italy,Serie A TIM,500 ,2,74,74,68,75,44,75," 192cm | 6'4""",  (87kg)

Daniel García Carrillo,75,CM,Athletic Club,Spain,LaLiga Santander,500 ,3,37,63,70,70,74,81," 180cm | 5'11""",  (81kg)

Wendell,75,LB,FC Porto,Brazil,Liga NOS (POR 1),500 ,2,79,54,70,76,69,70," 176cm | 5'9""",  (70kg)


Carlos Akapo Martínez,75,RB,SJ Earthquakes,Equatorial Guinea,Major League Soccer,500 ,3,83,52,60,69,73,75," 179cm | 5'10""",  (70kg)

Deon Hotto,75,LW,Orlando Pirates,Namibia,South African FL (RSA 1),450 ,4,81,75,75,74,29,61," 170cm | 5'7""",  (65kg)

Zainadine,75,CB,Marítimo,Mozambique,Liga NOS (POR 1),500 ,3,74,46,57,63,76,77," 178cm | 5'10""",  (70kg)

Julien De Sart,75,CM,KAA Gent,Belgium,1A Pro League (BEL 1),450 ,3,47,72,76,70,72,71," 187cm | 6'2""",  (73kg)

Islam Slimani,75,ST,Stade Brestois 29,Algeria,Ligue 1,7K ,3,44,76,72,69,47,80," 188cm | 6'2""",  (83kg)

Martin Valjent,75,CB,RCD Mallorca,Slovakia,LaLiga Santander,450 ,2,64,36,58,64,75,83," 187cm | 6'2""",  (83kg)

Carlos Júnior,75,RW,Al Shabab,Brazil,MBS Pro League (SAU 1),500 ,3,81,75,65,78,44,69," 176cm | 5'9""",  (75kg)

Georges-Kévin Nkoudou,75,LM,Beşiktaş,France,Süper Lig (TUR 1),8.5K ,4,93,67,68,79,34,58," 172cm | 5'8""",  (75kg)

Tiemoué Bakayoko,75,CDM,Milan,France,Serie A TIM,500 ,3,61,48,65,71,75,83," 189cm | 6'2""",  (85kg)

Antonio Sanabria,75,ST,Torino,Paraguay,Serie A TIM,450 ,4,74,73,70,76,32,63," 181cm | 5'11""",  (73kg)


Embarba,75,RM,UD Almería,Spain,LaLiga Santander,450 ,4,77,74,74,75,43,69," 173cm | 5'8""",  (68kg)

Enner Valencia,75,ST,Fenerbahçe,Ecuador,Süper Lig (TUR 1),650 ,3,87,74,67,74,47,78," 177cm | 5'10""",  (74kg)

Hassane Kamara,75,LB,Watford,Côte d'Ivoire,EFL Championship (ENG 2),450 ,3,84,59,68,75,70,75," 168cm | 5'6""",  (67kg)

Mattia Caldara,75,CB,La Spezia,Italy,Serie A TIM,500 ,3,58,34,46,63,77,75," 187cm | 6'2""",  (80kg)

Philip Billing,75,CM,AFC Bournemouth,Denmark,Premier League,500 ,3,58,71,71,72,72,79," 197cm | 6'6""",  (80kg)

Jean-Eudes Aholou,75,CDM,Strasbourg,Côte d'Ivoire,Ligue 1,450 ,3,64,60,68,69,73,77," 186cm | 6'1""",  (71kg)

Lovre Kalinić,75,GK,HNK Hajduk Split,Croatia,Liga Hrvatska (CRO 1),450 ,2,79,71,53,78,38,75," 201cm | 6'7""",  (96kg)

Serhiy Sydorchuk,75,CDM,Dynamo Kyiv,Ukraine,Ukrayina Liha (UKR 1),500 ,3,66,69,68,69,71,73," 189cm | 6'2""",  (80kg)

Jonathan Gradit,75,CB,RC Lens,France,Ligue 1,500 ,2,73,29,61,69,75,78," 180cm | 5'11""",  (75kg)

Lucas Olaza,75,LB,R. Valladolid CF,Uruguay,LaLiga Santander,400 ,3,75,69,71,71,71,68," 175cm | 5'9""",  (70kg)


Tosin Adarabioyo,75,CB,Fulham,England,Premier League,500 ,3,72,31,57,58,75,77," 196cm | 6'5""",  (80kg)

Cyriel Dessers,75,ST,Cremonese,Nigeria,Serie A TIM,450 ,4,75,74,56,71,29,75," 185cm | 6'1""",  (87kg)

Unai López Cabrera,75,CM,Rayo Vallecano,Spain,LaLiga Santander,500 ,3,71,70,77,76,67,69," 170cm | 5'7""",  (69kg)

Diogo Filipe Rocha Costa,75,LW,Sporting CP,Portugal,Liga NOS (POR 1),500 ,3,83,67,69,80,40,53," 169cm | 5'7""",  (63kg)

Benno Schmitz,75,RB,1. FC Köln,Germany,Bundesliga,500 ,4,61,50,72,70,75,73," 182cm | 6'0""",  (75kg)

Marek Rodák,75,GK,Fulham,Slovakia,Premier League,500 ,3,76,71,73,76,48,73," 194cm | 6'4""",  (81kg)

Marvelous Nakamba,75,CDM,Aston Villa,Zimbabwe,Premier League,8K ,2,62,49,62,71,74,76," 178cm | 5'10""",  (71kg)

Franco Cristaldo,75,CAM,Huracán,Argentina,Primera División (ARG 1),9.6K ,3,75,69,72,74,63,72," 170cm | 5'7""",  (69kg)

Joelinton,75,CM,Newcastle Utd,Brazil,Premier League,400 ,3,76,67,66,76,67,84," 186cm | 6'1""",  (81kg)

Jaime Mata Arnaiz,75,ST,Getafe CF,Spain,LaLiga Santander,550 ,3,65,75,62,73,31,74," 185cm | 6'1""",  (79kg)


Vedat Muriqi,75,ST,RCD Mallorca,Kosovo,LaLiga Santander,400 ,3,50,75,58,68,28,82," 194cm | 6'4""",  (86kg)

Dorukhan Toköz,75,CM,Trabzonspor,Turkey,Süper Lig (TUR 1),450 ,3,72,68,71,75,74,76," 180cm | 5'11""",  (75kg)

Kristoffer Ajer,75,CB,Brentford,Norway,Premier League,500 ,3,72,56,61,70,75,81," 196cm | 6'5""",  (94kg)

Maximilian Wittek,75,LWB,Vitesse,Germany,Eredivisie,450 ,3,78,68,69,73,67,74," 173cm | 5'8""",  (70kg)

Adam Buksa,75,ST,RC Lens,Poland,Ligue 1,450 ,4,67,74,57,70,31,76," 191cm | 6'3""",  (77kg)

Rico Henry,75,LWB,Brentford,England,Premier League,650 ,2,90,40,59,74,70,72," 170cm | 5'7""",  (66kg)

Peter Olayinka,75,LM,Slavia Praha,Nigeria,Česká Liga (CZE 1),450 ,3,84,69,69,73,57,78," 188cm | 6'2""",  (77kg)

Mason Holgate,75,CB,Everton,England,Premier League,500 ,3,71,43,68,68,76,76," 184cm | 6'0""",  (75kg)

Connor Roberts,75,RB,Burnley,Wales,EFL Championship (ENG 2),500 ,4,78,54,66,69,69,74," 175cm | 5'9""",  (76kg)

Rolando Mandragora,75,CM,Fiorentina,Italy,Serie A TIM,450 ,3,55,65,74,75,74,75," 183cm | 6'0""",  (75kg)


Iñigo Lekue Martínez,75,RB,Athletic Club,Spain,LaLiga Santander,450 ,3,81,62,70,70,70,72," 180cm | 5'11""",  (70kg)

Dominic Solanke,75,ST,AFC Bournemouth,England,Premier League,450 ,3,71,74,64,73,28,78," 187cm | 6'2""",  (80kg)

Daniele Verde,75,RW,La Spezia,Italy,Serie A TIM,500 ,3,84,75,70,79,36,47," 168cm | 5'6""",  (64kg)

Denis Bouanga,75,LM,LAFC,Gabon,Major League Soccer,500 ,4,84,73,70,76,38,72," 180cm | 5'11""",  (71kg)

Petar Stojanović,75,RB,Empoli,Slovenia,Serie A TIM,500 ,3,79,51,70,71,69,72," 178cm | 5'10""",  (72kg)

Maximilian Eggestein,75,CDM,SC Freiburg,Germany,Bundesliga,500 ,4,59,63,70,73,71,74," 181cm | 5'11""",  (75kg)

Alejandro Romero Gamarra,75,CAM,Al Taawoun,Paraguay,MBS Pro League (SAU 1),450 ,3,81,68,73,77,52,64," 171cm | 5'7""",  (68kg)

Omar Colley,75,CB,Sampdoria,Gambia,Serie A TIM,4.4K ,3,65,31,48,54,74,83," 191cm | 6'3""",  (87kg)

Takumi Minamino,75,CF,AS Monaco,Japan,Ligue 1,500 ,4,78,74,70,81,38,62," 174cm | 5'9""",  (67kg)

Cristian Roldan,75,RM,Seattle Sounders,United States,Major League Soccer,450 ,4,74,69,72,75,70,81," 173cm | 5'8""",  (75kg)


Florian Sotoca,75,ST,RC Lens,France,Ligue 1,450 ,3,74,72,69,71,43,80," 187cm | 6'2""",  (77kg)

Lukáš Haraslín,75,LM,Sparta Praha,Slovakia,Česká Liga (CZE 1),450 ,4,80,68,70,79,40,60," 182cm | 6'0""",  (71kg)

Cristian Guanca,75,CAM,Al Shabab,Argentina,MBS Pro League (SAU 1),450 ,3,76,74,72,75,40,70," 175cm | 5'9""",  (72kg)

Josh Cullen,75,CDM,Burnley,Republic of Ireland,EFL Championship (ENG 2),500 ,3,68,56,73,71,72,71," 175cm | 5'9""",  (70kg)

Kevin Vázquez Comesaña,75,RB,RC Celta,Spain,LaLiga Santander,500 ,3,66,53,67,66,73,66," 173cm | 5'8""",  (72kg)

Thembinkosi Lorch,75,RW,Orlando Pirates,South Africa,South African FL (RSA 1),500 ,4,78,73,71,74,46,55," 166cm | 5'5""",  (60kg)

Eduardo Expósito Jaén,75,CAM,RCD Espanyol,Spain,LaLiga Santander,450 ,5,60,71,73,75,72,67," 178cm | 5'10""",  (68kg)

Fabien Centonze,75,RWB,FC Metz,France,Ligue 2 (FRA 2),9K ,2,81,51,68,70,70,78," 182cm | 6'0""",  (75kg)

Tom Davies,75,CM,Everton,England,Premier League,450 ,3,65,64,73,75,69,70," 180cm | 5'11""",  (70kg)

Pierre Lees-Melou,75,CM,Stade Brestois 29,France,Ligue 1,450 ,4,65,72,76,75,67,74," 186cm | 6'1""",  (70kg)


Jose Luís García Vayá,75,CM,Levante UD,Spain,LaLiga SmartBank (ESP 2),500 ,3,64,64,76,71,71,76," 186cm | 6'1""",  (73kg)

Nahitan Nández,75,RM,Cagliari,Uruguay,Italy Serie B (2),450 ,3,80,66,69,77,71,79," 172cm | 5'8""",  (70kg)

Joe Aribo,75,CM,Southampton,Nigeria,Premier League,650 ,3,80,68,72,78,68,76," 183cm | 6'0""",  (76kg)

Ibrahima Sissoko,75,CM,Strasbourg,France,Ligue 1,500 ,4,62,60,71,70,72,84," 193cm | 6'4""",  (90kg)

Iván Alejo Peralta,75,RM,Cádiz CF,Spain,LaLiga Santander,450 ,3,81,73,73,76,44,67," 184cm | 6'0""",  (76kg)

Simon Banza,75,ST,SC Braga,France,Liga NOS (POR 1),500 ,2,69,74,54,74,31,76," 189cm | 6'2""",  (77kg)

Abdülkadir Ömür,75,CAM,Trabzonspor,Turkey,Süper Lig (TUR 1),450 ,3,83,66,73,81,52,56," 168cm | 5'6""",  (70kg)

Felix Uduokhai,75,CB,FC Augsburg,Germany,Bundesliga,450 ,3,67,39,53,59,77,74," 193cm | 6'4""",  (89kg)

Miha Zajc,75,CM,Fenerbahçe,Slovenia,Süper Lig (TUR 1),450 ,3,66,73,75,75,66,65," 178cm | 5'10""",  (72kg)

Lincoln,75,CAM,Fenerbahçe,Brazil,Süper Lig (TUR 1),450 ,3,78,70,77,78,45,65," 178cm | 5'10""",  (73kg)


Orel Mangala,75,CM,Nott'm Forest,Belgium,Premier League,450 ,3,64,54,71,82,70,72," 178cm | 5'10""",  (80kg)

David Turnbull,75,CM,Celtic,Scotland,Scottish Premiership (SPFL),450 ,4,68,72,77,74,63,65," 185cm | 6'1""",  (75kg)

Dodô,75,RB,Fiorentina,Brazil,Serie A TIM,400 ,3,88,59,71,77,68,70," 166cm | 5'5""",  (68kg)

Jordan Lotomba,75,RB,OGC Nice,Switzerland,Ligue 1,500 ,4,79,48,66,73,71,66," 177cm | 5'10""",  (71kg)

Yoane Wissa,75,LW,Brentford,Congo DR,Premier League,450 ,3,86,74,65,76,28,68," 176cm | 5'9""",  (74kg)

Toni Martínez,75,ST,FC Porto,Spain,Liga NOS (POR 1),400 ,3,69,76,59,72,24,77," 187cm | 6'2""",  (84kg)

Dimitri Liénard,75,LWB,Strasbourg,France,Ligue 1,500 ,3,53,70,79,73,72,71," 181cm | 5'11""",  (77kg)

Pedrinho,75,CM,MKE Ankaragücü,Portugal,Süper Lig (TUR 1),450 ,3,77,71,77,77,59,61," 170cm | 5'7""",  (65kg)

Jhon Mosquera,75,LM,Viktoria Plzeň,Colombia,Česká Liga (CZE 1),450 ,3,78,70,70,75,59,76," 185cm | 6'1""",  (72kg)

Jean-Ricner Bellegarde,75,CM,Strasbourg,France,Ligue 1,500 ,3,78,62,72,76,70,71," 172cm | 5'8""",  (70kg)


Dennis Geiger,75,CM,TSG Hoffenheim,Germany,Bundesliga,400 ,3,53,53,74,79,61,58," 173cm | 5'8""",  (67kg)

Victor Nelsson,75,CB,Galatasaray,Denmark,Süper Lig (TUR 1),450 ,3,71,43,62,64,74,83," 185cm | 6'1""",  (78kg)

Guus Til,75,CAM,PSV,Netherlands,Eredivisie,450 ,3,69,75,70,72,61,75," 186cm | 6'1""",  (78kg)

Santiago Comesaña Veiga,75,CDM,Rayo Vallecano,Spain,LaLiga Santander,450 ,4,59,68,67,70,73,73," 184cm | 6'0""",  (75kg)

Andrea Pinamonti,75,ST,Sassuolo,Italy,Serie A TIM,450 ,3,74,77,53,71,27,72," 188cm | 6'2""",  (72kg)

Pol Mikel Lirola Kosok,75,RB,Elche CF,Spain,LaLiga Santander,450 ,3,75,62,71,73,71,70," 183cm | 6'0""",  (70kg)

Ryan Sessegnon,75,LWB,Spurs,England,Premier League,450 ,3,82,65,72,77,68,66," 178cm | 5'10""",  (70kg)

Strefezza,75,RW,Lecce,Brazil,Serie A TIM,500 ,3,82,64,72,77,27,50," 168cm | 5'6""",  (65kg)

Morgan Gibbs-White,75,CAM,Nott'm Forest,England,Premier League,500 ,2,76,70,73,76,57,66," 178cm | 5'10""",  (70kg)

Alberth Elis,75,ST,Bordeaux,Honduras,Ligue 2 (FRA 2),8.9K ,4,91,72,65,75,31,77," 183cm | 6'0""",  (77kg)


Aarón Martín Caricol,75,LWB,1. FSV Mainz 05,Spain,Bundesliga,500 ,3,61,47,70,75,72,67," 178cm | 5'10""",  (70kg)

Anthony Caci,75,LWB,1. FSV Mainz 05,France,Bundesliga,500 ,5,69,52,68,67,75,72," 185cm | 6'1""",  (76kg)

Michael Ngadeu,75,CB,KAA Gent,Cameroon,1A Pro League (BEL 1),9.1K ,5,60,44,56,61,74,83," 190cm | 6'3""",  (93kg)

Juan Camilo Hernández,75,ST,Columbus Crew SC,Colombia,Major League Soccer,650 ,4,82,75,65,73,42,74," 176cm | 5'9""",  (73kg)

Joseph Willock,75,CM,Newcastle Utd,England,Premier League,450 ,3,76,72,69,77,67,70," 179cm | 5'10""",  (71kg)

Djordje Mihailovic,75,CF,Impact Montréal,United States,Major League Soccer,9.8K ,4,72,70,76,76,60,68," 178cm | 5'10""",  (69kg)

Daniel Muñoz,75,RB,KRC Genk,Colombia,1A Pro League (BEL 1),450 ,3,78,50,66,70,73,75," 181cm | 5'11""",  (73kg)

Kevin Danso,75,CB,RC Lens,Austria,Ligue 1,500 ,3,79,32,50,57,73,78," 190cm | 6'3""",  (85kg)

Ignacio Vidal Miralles,75,RB,CA Osasuna,Spain,LaLiga Santander,450 ,3,75,56,69,69,72,65," 180cm | 5'11""",  (75kg)

Ruben Vargas,75,LM,FC Augsburg,Switzerland,Bundesliga,650 ,4,89,69,67,79,54,64," 179cm | 5'10""",  (68kg)


Rodrigo Becão,75,CB,Udinese,Brazil,Serie A TIM,500 ,2,49,33,56,49,78,71," 191cm | 6'3""",  (79kg)

Ethan Pinnock,75,CB,Brentford,Jamaica,Premier League,500 ,3,67,37,57,61,76,79," 194cm | 6'4""",  (79kg)

Wilson Manafá,75,RB,FC Porto,Portugal,Liga NOS (POR 1),450 ,4,85,58,67,72,69,68," 175cm | 5'9""",  (72kg)

Mitchel Bakker,75,LB,Leverkusen,Netherlands,Bundesliga,500 ,2,85,53,66,71,72,75," 185cm | 6'1""",  (85kg)

Kai Wagner,75,LB,Philadelphia,Germany,Major League Soccer,450 ,3,75,48,64,68,73,78," 182cm | 6'0""",  (78kg)

Masaya Okugawa,75,CAM,Bielefeld,Japan,Bundesliga 2 (GER 2),400 ,4,80,66,70,80,43,45," 177cm | 5'10""",  (62kg)

Myron Boadu,75,ST,AS Monaco,Netherlands,Ligue 1,650 ,5,88,74,62,76,28,66," 183cm | 6'0""",  (67kg)

Eldor Shomurodov,75,ST,Roma FC,Uzbekistan,Serie A TIM,8.6K ,4,82,74,63,75,39,70," 190cm | 6'3""",  (76kg)

Paulinho,75,LM,Leverkusen,Brazil,Bundesliga,0 ,3,85,68,71,81,36,63," 177cm | 5'10""",  (77kg)

Jean-Pierre Nsame,75,ST,BSC Young Boys,Cameroon,Raiffeisen Super L. (SUI 1),450 ,4,77,74,54,71,27,80," 188cm | 6'2""",  (88kg)


Carles Pérez Sayol,75,RW,RC Celta,Spain,LaLiga Santander,400 ,2,80,73,66,79,36,62," 173cm | 5'8""",  (75kg)

Youcef Atal,75,RB,OGC Nice,Algeria,Ligue 1,500 ,5,88,67,71,79,68,68," 175cm | 5'9""",  (66kg)

Junior Firpo,75,LB,Leeds United,Spain,Premier League,500 ,3,75,62,70,71,72,75," 184cm | 6'0""",  (78kg)

Jawad El Yamiq,75,CB,R. Valladolid CF,Morocco,LaLiga Santander,650 ,3,86,48,52,62,74,80," 193cm | 6'4""",  (80kg)

Mohamed Bayo,75,ST,LOSC,Guinea,Ligue 1,450 ,2,70,76,60,73,26,62," 188cm | 6'2""",  (76kg)

Perr Schuurs,75,CB,Torino,Netherlands,Serie A TIM,600 ,3,66,64,71,66,76,74," 191cm | 6'3""",  (79kg)

Albert Sambi Lokonga,75,CM,Arsenal,Belgium,Premier League,0 ,3,66,58,75,78,69,69," 183cm | 6'0""",  (73kg)

Álvaro Aguado Méndez,75,CM,R. Valladolid CF,Spain,LaLiga Santander,450 ,3,75,70,73,74,62,61," 175cm | 5'9""",  (71kg)

Tariq Lamptey,75,RWB,Brighton,Ghana,Premier League,400 ,3,87,44,66,76,70,49," 163cm | 5'4""",  (62kg)

Leonardo Balerdi,75,CB,OM,Argentina,Ligue 1,500 ,3,68,36,57,64,75,75," 187cm | 6'2""",  (76kg)


Bryan Mbeumo,75,RW,Brentford,Cameroon,Premier League,450 ,2,81,73,70,76,41,71," 171cm | 5'7""",  (75kg)

Loïs Openda,75,ST,RC Lens,Belgium,Ligue 1,650 ,3,93,73,64,74,26,76," 174cm | 5'9""",  (78kg)

Yacine Adli,75,CM,Milan,France,Serie A TIM,500 ,3,66,70,76,75,66,69," 186cm | 6'1""",  (78kg)

Nehuén Pérez,75,CB,Udinese,Argentina,Serie A TIM,500 ,3,57,25,47,51,77,74," 186cm | 6'1""",  (75kg)

Teddy Teuma,75,CM,Royale Union SG,Malta,1A Pro League (BEL 1),500 ,5,68,73,76,75,70,73," 176cm | 5'9""",  (73kg)

Georgiy Bushchan,75,GK,Dynamo Kyiv,Ukraine,Ukrayina Liha (UKR 1),450 ,3,76,65,80,78,27,72," 196cm | 6'5""",  (84kg)

Léandre Tawamba,75,ST,Al Taawoun,Cameroon,MBS Pro League (SAU 1),450 ,3,64,75,56,70,24,83," 189cm | 6'2""",  (95kg)

Pavel Bucha,75,CM,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),400 ,4,71,71,75,76,67,66," 177cm | 5'10""",  (73kg)

Bruno Costa,75,CM,FC Porto,Portugal,Liga NOS (POR 1),550 ,3,67,72,75,75,64,62," 174cm | 5'9""",  (68kg)

Santiago Giménez,75,ST,Feyenoord,Mexico,Eredivisie,450 ,3,74,76,67,71,52,80," 182cm | 6'0""",  (69kg)


Michal Sadílek,75,CDM,FC Twente,Czech Republic,Eredivisie,400 ,4,73,61,70,73,72,78," 169cm | 5'7""",  (65kg)

Toma Bašić,75,CM,SS Lazio,Croatia,Serie A TIM,450 ,3,59,66,75,73,72,78," 190cm | 6'3""",  (82kg)

Ersin Destanoğlu,75,GK,Beşiktaş,Turkey,Süper Lig (TUR 1),450 ,1,75,74,73,75,38,75," 195cm | 6'5""",  (88kg)

Marash Kumbulla,75,CB,Roma FC,Albania,Serie A TIM,500 ,3,49,32,53,56,77,77," 191cm | 6'3""",  (78kg)

Kyogo Furuhashi,75,ST,Celtic,Japan,Scottish Premiership (SPFL),650 ,4,87,75,68,73,47,66," 170cm | 5'7""",  (63kg)

Iddrisu Baba,75,CDM,RCD Mallorca,Ghana,LaLiga Santander,500 ,4,63,50,64,64,75,78," 185cm | 6'1""",  (73kg)

Jesper Lindstrøm,75,CAM,Frankfurt,Denmark,Bundesliga,500 ,3,87,70,69,78,48,63," 182cm | 6'0""",  (66kg)

Vítor Tormena de Farias,75,CB,SC Braga,Brazil,Liga NOS (POR 1),450 ,2,53,36,58,60,77,77," 192cm | 6'4""",  (84kg)

Enzo Le Fée,75,CM,FC Lorient,France,Ligue 1,450 ,3,59,54,76,78,59,47," 170cm | 5'7""",  (58kg)

Jérémy Doku,75,RW,Rennes,Belgium,Ligue 1,500 ,3,91,65,66,80,25,64," 171cm | 5'7""",  (60kg)


Riccardo Sottil,75,LW,Fiorentina,Italy,Serie A TIM,500 ,3,87,64,68,78,34,52," 180cm | 5'11""",  (75kg)

Fran García,75,LB,Rayo Vallecano,Spain,LaLiga Santander,500 ,3,89,49,66,76,68,63," 167cm | 5'6""",  (69kg)

Aihen Muñoz Capellán,75,LB,Real Sociedad,Spain,LaLiga Santander,550 ,3,76,54,69,73,72,70," 175cm | 5'9""",  (68kg)

Amos Pieper,75,CB,Werder Bremen,Germany,Bundesliga,450 ,3,65,32,53,55,78,74," 191cm | 6'3""",  (84kg)

Odilon Kossounou,75,CB,Leverkusen,Côte d'Ivoire,Bundesliga,450 ,3,74,32,60,66,75,78," 191cm | 6'3""",  (79kg)

Petr Ševčík,75,CM,Slavia Praha,Czech Republic,Česká Liga (CZE 1),650 ,4,74,70,76,77,69,73," 172cm | 5'8""",  (66kg)

Jon Moncayola Tollar,75,CM,CA Osasuna,Spain,LaLiga Santander,500 ,4,62,65,73,71,73,67," 189cm | 6'2""",  (86kg)

Aaron Hickey,75,LWB,Brentford,Scotland,Premier League,450 ,5,77,55,69,73,70,58," 175cm | 5'9""",  (72kg)

Jean Lucas,75,CM,AS Monaco,Brazil,Ligue 1,450 ,3,74,69,73,75,68,73," 181cm | 5'11""",  (78kg)

Brennan Johnson,75,RW,Nott'm Forest,Wales,Premier League,500 ,4,88,72,67,76,41,57," 181cm | 5'11""",  (71kg)


Karim Adeyemi,75,ST,Dortmund,Germany,Bundesliga,3K ,3,93,76,66,78,24,70," 177cm | 5'10""",  (75kg)

Daniel Santos Bragança,75,CM,Sporting CP,Portugal,Liga NOS (POR 1),450 ,4,80,66,75,81,64,63," 178cm | 5'10""",  (71kg)

Alan Velasco,75,LM,FC Dallas,Argentina,Major League Soccer,450 ,4,83,68,70,81,53,61," 167cm | 5'6""",  (63kg)

Tiago Djaló,75,CB,LOSC,Portugal,Ligue 1,650 ,3,81,42,60,63,76,77," 190cm | 6'3""",  (82kg)

Matias Viña,75,LWB,Roma FC,Uruguay,Serie A TIM,10K ,3,81,62,70,74,68,68," 181cm | 5'11""",  (70kg)

Lukas Provod,75,CM,Slavia Praha,Czech Republic,Česká Liga (CZE 1),650 ,4,75,74,77,76,69,78," 189cm | 6'2""",  (84kg)

Luke Thomas,75,LB,Leicester City,England,Premier League,600 ,2,75,42,66,71,71,71," 177cm | 5'10""",  (68kg)

Melvin Bard,75,LB,OGC Nice,France,Ligue 1,550 ,3,76,52,67,74,71,70," 173cm | 5'8""",  (65kg)

Oscar Dorley,75,LB,Slavia Praha,Liberia,Česká Liga (CZE 1),450 ,3,83,55,74,76,69,69," 174cm | 5'9""",  (66kg)

Nico González,75,CM,Valencia CF,Spain,LaLiga Santander,550 ,3,66,63,74,72,73,78," 188cm | 6'2""",  (86kg)


Kamaldeen Sulemana,75,LW,Rennes,Ghana,Ligue 1,9.4K ,4,93,69,66,80,28,62," 174cm | 5'9""",  (69kg)

Armando Broja,75,ST,Chelsea,Albania,Premier League,500 ,3,76,74,54,75,29,76," 191cm | 6'3""",  (75kg)

Adrien Truffert,75,LB,Rennes,France,Ligue 1,450 ,3,73,55,70,73,72,68," 173cm | 5'8""",  (63kg)

Gonçalo Matias Ramos,75,ST,SL Benfica,Portugal,Liga NOS (POR 1),600 ,4,77,73,64,74,40,80," 185cm | 6'1""",  (82kg)

Arthur Theate,75,CB,Rennes,Belgium,Ligue 1,450 ,3,72,40,51,53,75,79," 184cm | 6'0""",  (79kg)

João Mário Neto Lopes,75,RB,FC Porto,Portugal,Liga NOS (POR 1),450 ,3,86,62,68,75,69,63," 179cm | 5'10""",  (66kg)

